name,aka_brand,city,website,found_via,ya_designations,ya_first_registered,vyn,crkbo_name_match,offers_ytt,fetchability,notes
Yoga Moves studio ONE,Yoga Moves,Utrecht,yogamoves.nl,ya_directory;crkbo;yogakrant,RYS200;RYS300,2005-08,no,Yoga Moves B.V.,yes,unknown,oldest NL RYS (2005); vinyasa
International School of Dru Yoga,Dru Yoga,Arnhem,druyoga.com,ya_directory,RYS200,2005-12,no,,yes,unknown,
Inner Axis (Max Strom),Yoga Moves,Utrecht,maxstrom.com,ya_directory,RYS200,2008-04,no,,unknown,unknown,second RYS at Yoga Moves address; international brand
Arhanta Yoga Ashram Europe,Arhanta Yoga,Sinderen,arhantayoga.nl,ya_directory;crkbo;pilot,RYS200;RYS300;RPYS,2010-03,no,Arhanta Yoga Netherlands,yes,ok,pilot record exists; CRKBO claim verified via register; also Arhanta Yoga Publications B.V. in CRKBO
TFY Teacher Training,The Functional Yoga,Amsterdam,tfyteachertraining.com,ya_directory,RYS200;RYS300,2013-08,no,,yes,ok,"PARKED 2026-06-20: site adverteert alleen 50h Yin- (Chakra/Anatomy; NL+Portugal) en 25h Breathwork-modules — GEEN actueel 200/300u-traject. Buiten fase-1 scope (decision #2) tot een vol traject wordt aangekondigd. Docenten Anat Geiger & Marcel van de Vis Heil (The Fat Yogis); RYS200/300-badges + YA-approved-claim op site."
Adarsh Williams Yoga,SmartStretch,Groningen,smartstretch.com,ya_directory,RYS200,2013-10,no,,yes,ok,"PARKED 2026-06-20: site biedt nu alleen online cursussen, Mysore-lessen Groningen, een 4-weken Ashtanga Challenge (EUR 149,99), e-book en merch-shop — GEEN docentenopleiding/200u-traject (nav: Courses/Shop/Blog/About). Buiten fase-1 scope tot een vol traject wordt aangekondigd. Adarsh Williams (Ashtanga, 25+ jr)."
Johan Noorloos Teachertraining,De Nieuwe Yogaschool (DNYS),Amsterdam,denieuweyogaschool.nl,ya_directory;crkbo;pilot_attempt,RYS200;RYS300,2014-05,no,De Nieuwe Yogaschool Online B.V.,yes,ok,"HOLDER SPECIMEN: RYS held by teacher name; CRKBO held by Online BV. UPDATE 2026-07-01: site rendert nu live. DNYS Academie market+boekt Vinyasa 200u (NL) + Vinyasa Teacher Training Intensive (EN); meerdere locaties incl. Leeuwarden (satelliet via Club-Yoga sinds 2016). = de canonieke marketing+booking+RYS-brand achter Club-Yoga (decisions #9/#11). TE BOUWEN: host-met-satellietlocaties + holder-specimen (RYS op persoonsnaam, CRKBO op Online BV)."
Yagoy - Yoga Your Way,,Amsterdam,yagoy.nl,ya_directory,RYS200;RPYS,2015-07,no,,yes,unknown,
Dasra Center,poweryoga.nl,Montfoort,poweryoga.nl,ya_directory,RYS200,2015-09,no,,yes,ok,"PARKED 2026-06-20: poweryoga.nl (Tonnie Goes) — 'Onze opleidingen'-pagina meldt 'Het zit erop, ik geef geen opleidingen meer in groepsverband'; alleen nog 1-op-1 verdieping/coaching via t.goes@poweryoga.nl. GEEN actueel 200u-groepstraject. Buiten fase-1 scope tot een vol traject terugkeert."
Yogatreat,,Austerlitz,yogatreat.eu,ya_directory;crkbo,RYS200,2015-11,no,Yogatreat,yes,ok,"record exists (yogatreat.yaml, 2026-06-28): online Functional Yin Yoga 200u (José de Groot - de Haan, RYS200 sinds 2015-11, 10e editie). CRKBO-Instelling 'Yogatreat' → btw-vrij; momenteel WACHTLIJST (geen open inschrijfdatum/prijs). Cross-provider met YogaEasy Academy."
AALO Opleidingen B.V.,AALO Yoga Academie,Leiden,aalo.nl/yoga-academie,ya_directory;websearch,RYS200,2015-12,no,,yes,ok,"record exists; commerciele sport-/fitnessopleider; RYT200 FULLY MODULAR uit pakketten (Yin TT + Yin/Yang TT); modules ook los/als YA-PE = S7 dubbele dienst op 200u-niveau; meerdere locaties (Culemborg/Woerden); review-marketing 8.8; prijs per pakket nog uitlezen; CRKBO via KvK checken"
Jai Yoga,Reinier Dorrepaal,Leiden,reinierdorrepaal.nl,ya_directory;user_tip,RYS200,2016-03,no,,yes,ok,"record exists (2 programma's: 2-jarige Ashtanga TT + Pranayama TT 200+u); EERSTE provider die contacturen publiceert; anatomie door huisarts (BIG-verifieerbaar); YA-adres Leidschendam, opleiding in Leiden; KvK 50862693"
Yogaplace Academy,,Sittard,yogaplace.nl,ya_directory,RYS200,2016-04,no,,yes,unknown,
Balanzs,,Den Haag,balanzs.nl,ya_directory,RYS200,2016-04,no,,yes,unknown,no website in YA profile; rotterdam/den haag studio chain
Jip & Jan Academie,Kinderyoga Academie,Almere,kinderyoga.nl,ya_directory;crkbo,RYS200;RCYS,2016-06,no,Kinderyoga academie B.V.,yes,unknown,kinderyoga specialisatie
The Centre of Body & Mind,,Sassenheim,centrebodymind.nl,ya_directory;pilot,RYS200,2016-07,no,,yes,ok,pilot record exists; prijs excl btw → CRKBO-check via legal name nodig (geen naam-match)
Yogic Life,,Leiden,yogiclife.eu,ya_directory;user_tip,RYS200;RYS300,2017-08,no,,yes,js_required,"record exists (RYT200 + RYT300); publiceert urenverdeling (RYT200 vast, RYT300 als bandbreedtes); practicum 10u, stage vrijwillig; intake-fee €29; vermengt 'Yoga Alliance' en 'Yoga Alliance International'"
Open Yoga,,Groningen,openyoga.nl,ya_directory;crkbo,RYS200;RYS300,2018-05,no,Open Yoga,yes,unknown,
Thrive Yoga,,Amsterdam,thriveyoga.nl,ya_directory,RYS200,2018-06,no,,yes,unknown,
SanaYou YOGAcademy,SanaYouYOGA,Zwolle,sanayouyogacademy.com,ya_directory;vyn;crkbo,RYS200;RYS300,2018-07,yes,SanaYouYOGA,yes,unknown,in all three registers
